Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Drought,Djibouti,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2001,2001,12.0,35.0,100000.0,1806.0,100000.0,141409.0
Drought,Sudan,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2001,12.0,35.0,2000000.0,1806.0,2000000.0,141409.0
Drought,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2001,21.0,35.0,1200000.0,1806.0,1200000.0,141409.0
Flood,Angola,No,47000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,31.0,35.0,70000.0,1806.0,70000.0,17695.0
Extreme temperature,Bangladesh,No,6.4,°C,16.414881658068058,42.22025254302964,2000,2000,49.0,35.0,9600.0,1806.0,5198.0,141409.0
Volcanic activity,Guatemala,No,200.0,Unknown,14.381,-90.601,2000,2000,12.0,35.0,800.0,1806.0,800.0,141409.0
Storm,Iran (Islamic Republic of),No,120.0,Kph,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,9600.0,5500.0,5500.0,141409.0
Flood,Mozambique,Yes,1980.0,Km2,16.414881658068058,42.22025254302964,2000,2000,800.0,35.0,4500000.0,1806.0,4500000.0,741759.0
Wildfire,South Africa,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,1000.0,250.0,1250.0,17695.0
Flood,Brazil,No,350000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,26.0,35.0,9600.0,70000.0,70000.0,141409.0
Extreme temperature,India,No,200.0,°C,16.414881658068058,42.22025254302964,2000,2000,275.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,1.0,12.0,9600.0,150.0,162.0,371587.0
Earthquake,Bangladesh,No,4.3,Moment Magnitude,21.431,91.762,2000,2000,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Storm,Romania,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,14.0,35.0,9600.0,300.0,300.0,141409.0
