Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Drought,Djibouti,Africa,200.0,Km2,18.55,54.686499999999995,2001,6.0,15.0
Drought,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Drought,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Flood,Angola,Africa,47000.0,Km2,18.55,54.686499999999995,2000,1.0,8.0
Extreme temperature,Bangladesh,Asia,6.4,°C,18.55,54.686499999999995,2000,1.0,15.0
Volcanic activity,Guatemala,Americas,200.0,Km2,14.381,-90.601,2000,1.0,16.0
Storm,Iran (Islamic Republic of),Asia,120.0,Kph,18.55,54.686499999999995,2000,1.0,18.0
Flood,Mozambique,Africa,1980.0,Km2,18.55,54.686499999999995,2000,1.0,26.0
Wildfire,South Africa,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Flood,Brazil,Americas,350000.0,Km2,18.55,54.686499999999995,2000,1.0,1.0
Extreme temperature,India,Asia,200.0,°C,18.55,54.686499999999995,2000,1.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,1.0,2.0
Earthquake,Bangladesh,Asia,4.3,Moment Magnitude,21.431,91.762,2000,1.0,2.0
Storm,Romania,Europe,200.0,Kph,18.55,54.686499999999995,2000,1.0,15.0
Extreme temperature,Bulgaria,Europe,200.0,°C,18.55,54.686499999999995,2000,1.0,15.0
Earthquake,China,Asia,5.9,Moment Magnitude,25.607,101.063,2000,1.0,14.0
Earthquake,China,Asia,4.9,Moment Magnitude,24.263,103.797,2000,1.0,26.0
Storm,Réunion,Africa,153.0,Kph,18.55,54.686499999999995,2000,1.0,30.0
Flood,Philippines,Asia,16700.0,Km2,18.55,54.686499999999995,2000,1.0,28.0
Earthquake,China,Asia,5.1,Moment Magnitude,40.498,122.994,2000,1.0,11.0
Flood,South Africa,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,26.0
Flood,Botswana,Africa,200.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Storm,Mongolia,Asia,200.0,Kph,18.55,54.686499999999995,2000,1.0,15.0
Earthquake,Iran (Islamic Republic of),Asia,5.3,Moment Magnitude,35.288,58.218,2000,2.0,2.0
Epidemic,Russian Federation,Europe,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Afghanistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Ethiopia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,8.0
Epidemic,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,1.0
Epidemic,Lesotho,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,7.0
Epidemic,Kenya,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,6.0
Earthquake,Iran (Islamic Republic of),Asia,4.9,Moment Magnitude,35.217,58.175,2000,2.0,14.0
Flood,Philippines,Asia,3.0,Km2,18.55,54.686499999999995,2000,1.0,22.0
Storm,United States of America,Americas,249.0,Kph,18.55,54.686499999999995,2000,2.0,13.0
Mass movement (wet),Bosnia and Herzegovina,Europe,200.0,Km2,18.55,54.686499999999995,2000,2.0,10.0
Epidemic,United Republic of Tanzania,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,1.0
Epidemic,United Republic of Tanzania,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,2.0,11.0
Earthquake,Iceland,Europe,6.5,Moment Magnitude,63.98,-20.758,2000,6.0,21.0
Flood,Namibia,Africa,200.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Flood,United States of America,Americas,55000.0,Km2,18.55,54.686499999999995,2000,2.0,18.0
Earthquake,Colombia,Americas,6.5,Moment Magnitude,7.042,-77.829,2000,11.0,8.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2000,2.0,22.0
Flood,Zimbabwe,Africa,295.0,Km2,18.55,54.686499999999995,2000,1.0,26.0
Epidemic,Somalia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,2.0,15.0
Volcanic activity,Philippines,Asia,200.0,Km2,13.257,123.685,2000,2.0,24.0
Extreme temperature,Egypt,Africa,2.0,°C,18.55,54.686499999999995,2000,1.0,15.0
Storm,Israel,Asia,100.0,Kph,18.55,54.686499999999995,2000,1.0,19.0
Storm,Jordan,Asia,80.0,Kph,18.55,54.686499999999995,2000,1.0,24.0
Flood,Eswatini,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Storm,Australia,Oceania,120.0,Kph,18.55,54.686499999999995,2000,2.0,27.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Epidemic,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,1.0
Flood,Zambia,Africa,8500.0,Km2,18.55,54.686499999999995,2000,3.0,3.0
Wildfire,Ethiopia,Africa,970.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Storm,Madagascar,Africa,200.0,Kph,18.55,54.686499999999995,2000,2.0,17.0
Storm,Mozambique,Africa,200.0,Kph,18.55,54.686499999999995,2000,2.0,18.0
Epidemic,Indonesia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Nigeria,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Mozambique,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2000,3.0,9.0
Wildfire,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Flood,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Pakistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Wildfire,United States of America,Americas,113.0,Km2,18.55,54.686499999999995,2000,2.0,26.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2000,3.0,16.0
Flood,Bolivia (Plurinational State of),Americas,750.0,Km2,18.55,54.686499999999995,2000,3.0,13.0
Epidemic,Chad,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Ethiopia,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,1.0
Epidemic,United Republic of Tanzania,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,1.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2000,3.0,5.0
Flood,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2000,3.0,27.0
Mass movement (wet),Austria,Europe,200.0,Km2,18.55,54.686499999999995,2000,3.0,28.0
Storm,China,Asia,79.0,Kph,18.55,54.686499999999995,2000,3.0,28.0
